REPORT_ID,Stats Area,Suburb,Postcode,LGA Name,Total Unit,Total Cas,Total Fats,Total SI,Total MI,Year,Month,Day,Time,Area Speed,Position T,Horizontal,Vertical A,Other Feat,Road Surfa,Moisture C,Weather Co,DayNight,Crash Type,Unit Resp,Entity Cod,CSEF Sever,Traffic Ct,DUI Involv,Drugs Invo,ACCLOC_X,ACCLOC_Y,UNIQUE_LOC,lng,lat,date1
2018-1-15/08/2019,2 Metropolitan,MITCHELL PARK,5043,CC MARION.,4,0,0,0,0,2018,10,Wednesday,11:20 AM,60,Divided Road,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,No Control,,,1324362.05,1662130.48,1.32E+13,138.5577911,-35.0040286,2018-10-01 0:00
2018-2-15/08/2019,2 Metropolitan,GLANVILLE,5015,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2018,1,Monday,12:45 AM,60,Divided Road,Straight road,Level,"Bridge, Culvert, Causeway",Sealed,Dry,Not Raining,Night,Rear End,2,Driver Rider,1: PDO,No Control,,,1319117.45,1679740.62,1.32E+13,138.4940607,-34.8467395,2018-01-01 0:00
2018-3-15/08/2019,2 Metropolitan,GOLDEN GROVE,5125,CITY OF TEA TREE GULLY,2,0,0,0,0,2018,1,Monday,2:14 AM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Right Angle,1,Driver Rider,1: PDO,Traffic Signals,,,1337889.71,1685361.47,1.34E+13,138.6973392,-34.7903999,2018-01-01 0:00
2018-4-15/08/2019,2 Metropolitan,ELIZABETH SOUTH,5112,CITY OF PLAYFORD.,2,4,0,1,3,2018,1,Monday,2:26 AM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Right Turn,1,Driver Rider,3: SI,Traffic Signals,,,1334568.88,1691271.22,1.33E+13,138.6588398,-34.7381112,2018-01-01 0:00
2018-5-15/08/2019,2 Metropolitan,CROYDON,5008,CITY OF CHARLES STURT,2,3,0,0,3,2018,1,Monday,4:00 AM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Right Turn,2,Driver Rider,2: MI,Traffic Signals,,,1325517.03,1673428.59,1.33E+13,138.5663609,-34.9017865,2018-01-01 0:00
2018-6-15/08/2019,2 Metropolitan,ELIZABETH VALE,5112,CITY OF PLAYFORD.,4,0,0,0,0,2018,1,Monday,4:00 AM,60,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1335007.27,1691025.15,1.34E+13,138.6637216,-34.7401969,2018-01-01 0:00
2018-7-15/08/2019,2 Metropolitan,PETERHEAD,5016,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2018,1,Monday,6:45 AM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,Y,,1320123.13,1681698.96,1.32E+13,138.504369,-34.8287806,2018-01-01 0:00
2018-8-15/08/2019,2 Metropolitan,BIRDWOOD,5234,THE BAROSSA COUNCIL.,2,1,0,0,1,2018,1,Monday,5:45 AM,100,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,2: MI,No Control,,Y,1368988,1681637.44,1.37E+13,139.0388497,-34.8139419,2018-01-01 0:00
2018-9-15/08/2019,2 Metropolitan,KENSINGTON,5068,"CC OF NORWOOD,PAYNEHAM & ST PETERS",3,0,0,0,0,2018,1,Monday,10:00 AM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,Traffic Signals,,,1332255.7,1671076.68,1.33E+13,138.6410025,-34.920971,2018-01-01 0:00
2018-10-15/08/2019,3 Country,MOUNT PLEASANT,5235,THE BAROSSA COUNCIL.,3,0,0,0,0,2018,1,Monday,10:45 AM,80,Not Divided,Straight road,Crest of Hill,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1366983.02,1687358.97,1.37E+13,139.0145978,-34.7630123,2018-01-01 0:00
2018-11-15/08/2019,1 City,ADELAIDE,5000,CITY OF ADELAIDE,2,2,0,0,2,2018,1,Monday,4:15 AM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Unknown,Night,Rear End,2,Driver Rider,2: MI,Traffic Signals,,,1328460.3,1670828.21,1.33E+13,138.5995325,-34.9243596,2018-01-01 0:00
2018-12-15/08/2019,2 Metropolitan,MUNNO PARA WEST,5115,CITY OF PLAYFORD.,2,0,0,0,0,2018,1,Monday,7:30 AM,110,Ramp Off,"CURVED, VIEW OPEN",Slope,Not Applicable,Sealed,Dry,Unknown,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1334641.63,1699880.04,1.33E+13,138.6564496,-34.6604274,2018-01-01 0:00
2018-13-15/08/2019,2 Metropolitan,ONE TREE HILL,5114,CITY OF PLAYFORD.,3,0,0,0,0,2018,1,Monday,2:30 PM,100,Not Divided,"CURVED, VIEW OBSCURED",Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1342295.01,1695080.42,1.34E+13,138.7418236,-34.7013608,2018-01-01 0:00
2018-14-15/08/2019,2 Metropolitan,GLENELG EAST,5045,CITY OF HOLDFAST BAY,2,2,0,0,2,2018,1,Monday,4:25 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,2: MI,Traffic Signals,,,1321280.61,1664158.29,1.32E+13,138.523291,-34.9866515,2018-01-01 0:00
2018-15-15/08/2019,3 Country,MOUNT BRYAN,5418,REGIONAL COUNCIL OF GOYDER,3,0,0,0,0,2018,1,Friday,12:30 PM,110,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Other,2,Driver Rider,1: PDO,No Control,,,1360394.34,1816034.09,1.36E+13,138.8918964,-33.60398,2018-01-01 0:00
2018-16-15/08/2019,1 City,ADELAIDE,5000,CITY OF ADELAIDE,3,0,0,0,0,2018,1,Monday,4:10 PM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,Traffic Signals,,,1329043.2,1670049.08,1.33E+13,138.6062006,-34.9312114,2018-01-01 0:00
2018-17-15/08/2019,2 Metropolitan,FOREST RANGE,5139,THE ADELAIDE HILLS COUNCIL,2,1,0,0,1,2018,1,Monday,3:20 PM,80,T-Junction,"CURVED, VIEW OPEN",Slope,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,2: MI,No Control,,Y,1348348.33,1670815.79,1.35E+13,138.8173102,-34.918312,2018-01-01 0:00
2018-18-15/08/2019,3 Country,CAVETON,5291,DISTRICT COUNCIL OF GRANT,2,1,0,1,0,2018,1,Monday,4:00 PM,110,Not Divided,Straight road,Slope,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,3: SI,No Control,,,1511879.32,1326556.36,1.51E+13,140.809203,-37.9499886,2018-01-01 0:00
2018-19-15/08/2019,3 Country,EBA,5320,MID MURRAY DISTRICT COUNCIL,3,0,0,0,0,2018,1,Monday,2:30 PM,80,Not Divided,Straight road,Level,Not Applicable,Unsealed,Dry,Not Raining,Daylight,Hit Animal,2,Animal,1: PDO,No Control,,,1421979.19,1764420.43,1.42E+13,139.5798311,-34.0480441,2018-01-01 0:00
2018-20-15/08/2019,2 Metropolitan,WINDSOR GARDENS,5087,CITY OF PORT ADELAIDE ENFIELD,2,1,0,0,1,2018,1,Monday,8:15 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,2: MI,Traffic Signals,,,1333112.26,1677477.72,1.33E+13,138.6480142,-34.8629766,2018-01-01 0:00
2018-21-15/08/2019,2 Metropolitan,WESTBOURNE PARK,5041,CC MITCHAM.,3,0,0,0,0,2018,1,Monday,5:20 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,1,Driver Rider,1: PDO,Traffic Signals,,,1327546.38,1664994.52,1.33E+13,138.5916491,-34.9772481,2018-01-01 0:00
2018-22-15/08/2019,3 Country,PORT LINCOLN,5606,CC PT.LINCOLN.,2,0,0,0,0,2018,1,Monday,8:39 PM,60,Cross Road,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Night,Right Angle,2,Driver Rider,1: PDO,Roundabout,,,1078195.56,1698674.32,1.08E+13,135.8548137,-34.719641,2018-01-01 0:00
2018-23-15/08/2019,2 Metropolitan,FLINDERS PARK,5025,CITY OF CHARLES STURT,2,1,0,0,1,2018,1,Monday,11:45 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,2: MI,No Control,Y,,1324070.02,1673168.35,1.32E+13,138.5506126,-34.9045638,2018-01-01 0:00
2018-24-15/08/2019,2 Metropolitan,WOODVILLE SOUTH,5011,CITY OF CHARLES STURT,2,1,0,0,1,2018,1,Tuesday,12:15 AM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Rear End,2,Driver Rider,2: MI,Traffic Signals,Y,,1322735.23,1675828.1,1.32E+13,138.5350455,-34.8809686,2018-01-01 0:00
2018-25-15/08/2019,2 Metropolitan,WOODVILLE WEST,5011,CITY OF CHARLES STURT,3,0,0,0,0,2018,1,Monday,11:58 AM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,2,Driver Rider,1: PDO,No Control,Y,,1322376.77,1674822.22,1.32E+13,138.5314819,-34.8901472,2018-01-01 0:00
2018-26-15/08/2019,2 Metropolitan,HILLIER,5116,CITY OF PLAYFORD.,2,0,0,0,0,2018,1,Tuesday,7:30 AM,110,Freeway,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1336190.12,1703119.74,1.34E+13,138.6721533,-34.6307261,2018-01-01 0:00
2018-27-15/08/2019,3 Country,KORUNYE,5502,DC MALLALA.,1,1,0,0,1,2018,1,Tuesday,7:00 AM,100,Cross Road,Straight road,Level,Not Applicable,Unsealed,Dry,Not Raining,Daylight,Roll Over,1,Driver Rider,2: MI,Give Way Sign,,,1324165.09,1714106.93,1.32E+13,138.5369737,-34.5352174,2018-01-01 0:00
2018-28-15/08/2019,3 Country,MINTARO,5415,CLARE AND GILBERT VALLEYS DISTRICT COUNCIL,2,0,0,0,0,2018,1,Monday,2:00 PM,100,Not Divided,"CURVED, VIEW OPEN",Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1345137.93,1779888.1,1.35E+13,138.7407874,-33.9351643,2018-01-01 0:00
2018-29-15/08/2019,3 Country,LANGHORNE CREEK,5255,ALEXANDRINA COUNCIL,2,1,0,0,1,2018,1,Tuesday,8:10 AM,100,Not Divided,"CURVED, VIEW OBSCURED",Level,Not Applicable,Sealed,Wet,Raining,Daylight,Hit Fixed Object,1,Driver Rider,2: MI,No Control,,,1362029.18,1627857.77,1.36E+13,138.9844508,-35.3011887,2018-01-01 0:00
2018-30-15/08/2019,1 City,ADELAIDE,5000,CITY OF ADELAIDE,2,0,0,0,0,2018,1,Tuesday,11:18 AM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1328956.35,1670775.88,1.33E+13,138.6049837,-34.9246824,2018-01-01 0:00
2018-31-15/08/2019,3 Country,MURRAY BRIDGE,5253,RC MURRAY BRIDGE.,4,1,0,0,1,2018,1,Tuesday,11:40 AM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,1,Driver Rider,2: MI,No Control,,,1388542.38,1646603.95,1.39E+13,139.2678118,-35.1230622,2018-01-01 0:00
2018-32-15/08/2019,2 Metropolitan,BOLIVAR,5110,CITY OF SALISBURY,2,1,0,0,1,2018,1,Tuesday,12:20 PM,90,Divided Road,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,2: MI,No Control,,,1328350.98,1689049.13,1.33E+13,138.5916991,-34.7600392,2018-01-01 0:00
2018-33-15/08/2019,2 Metropolitan,SEATON,5023,CITY OF CHARLES STURT,2,0,0,0,0,2018,1,Tuesday,10:47 AM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1321463.24,1674243.72,1.32E+13,138.5216883,-34.8956342,2018-01-01 0:00
2018-34-15/08/2019,2 Metropolitan,DRY CREEK,5094,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2018,1,Tuesday,1:50 PM,70,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,No Control,,,1328127.46,1680128.99,1.33E+13,138.5924995,-34.8405698,2018-01-01 0:00
2018-35-15/08/2019,2 Metropolitan,ELIZABETH NORTH,5113,CITY OF PLAYFORD.,2,0,0,0,0,2018,1,Tuesday,2:18 PM,80,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,Traffic Signals,,,1336943,1695475.26,1.34E+13,138.6832162,-34.6994587,2018-01-01 0:00
2018-36-15/08/2019,2 Metropolitan,NEWTON,5074,CC CAMPBELLTOWN.,3,2,0,0,2,2018,1,Tuesday,2:39 PM,60,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,2,Driver Rider,2: MI,No Control,,,1336547.39,1675898.99,1.34E+13,138.686194,-34.8761639,2018-01-01 0:00
2018-37-15/08/2019,2 Metropolitan,PARK HOLME,5043,CC MARION.,2,1,0,0,1,2018,1,Tuesday,2:55 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,2: MI,Give Way Sign,,,1324307.43,1664119.81,1.32E+13,138.5564744,-34.9861037,2018-01-01 0:00
2018-38-15/08/2019,2 Metropolitan,KIDMAN PARK,5025,CITY OF CHARLES STURT,2,0,0,0,0,2018,1,Tuesday,1:30 PM,50,Not Divided,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,No Control,,,1322031.17,1672962.53,1.32E+13,138.5283639,-34.9070229,2018-01-01 0:00
2018-39-15/08/2019,3 Country,TOOPERANG,5255,ALEXANDRINA COUNCIL,1,0,0,0,0,2018,1,Tuesday,7:30 PM,100,T-Junction,Straight road,Level,Not Applicable,Unsealed,Dry,Not Raining,Daylight,Roll Over,1,Driver Rider,1: PDO,No Control,,,1340092.97,1619021.93,1.34E+13,138.7465942,-35.3879153,2018-01-01 0:00
2018-40-15/08/2019,2 Metropolitan,CHARLESTON,5244,THE ADELAIDE HILLS COUNCIL,2,0,0,0,0,2018,1,Tuesday,2:35 PM,100,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1357877.99,1673176.53,1.36E+13,138.9207102,-34.893942,2018-01-01 0:00
2018-41-15/08/2019,2 Metropolitan,PORT ADELAIDE,5015,CITY OF PORT ADELAIDE ENFIELD,2,1,0,0,1,2018,1,Tuesday,11:05 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Right Angle,1,Driver Rider,2: MI,Traffic Signals,,,1320509.08,1679073.54,1.32E+13,138.5095244,-34.8523496,2018-01-01 0:00
2018-42-15/08/2019,2 Metropolitan,WYNN VALE,5127,CITY OF TEA TREE GULLY,2,0,0,0,0,2018,1,Wednesday,1:05 AM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1337183.11,1684903.57,1.34E+13,138.6897844,-34.7947483,2018-01-01 0:00
2018-43-15/08/2019,2 Metropolitan,TORRENS PARK,5062,CC MITCHAM.,2,0,0,0,0,2018,1,Wednesday,1:15 AM,60,Not Divided,"CURVED, VIEW OBSCURED",Slope,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,Y,,1329346.78,1663192.1,1.33E+13,138.6120369,-34.992962,2018-01-01 0:00
2018-44-15/08/2019,2 Metropolitan,EVANSTON GARDENS,5116,CT GAWLER.,2,1,0,0,1,2018,1,Tuesday,6:00 AM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Pedestrian,1,Driver Rider,2: MI,No Control,,,1340478.11,1703070.57,1.34E+13,138.7189721,-34.6298458,2018-01-01 0:00
2018-45-15/08/2019,2 Metropolitan,BOLIVAR,5110,CITY OF SALISBURY,2,0,0,0,0,2018,1,Tuesday,1:55 PM,90,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,No Control,,,1328187.5,1689720.89,1.33E+13,138.5896682,-34.7540284,2018-01-01 0:00
2018-46-15/08/2019,3 Country,FORDS,5373,LIGHT REGIONAL COUNCIL,2,0,0,0,0,2018,1,Tuesday,10:10 PM,100,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Animal,2,Animal,1: PDO,No Control,,,1356295.74,1728151.63,1.36E+13,138.8817597,-34.3985335,2018-01-01 0:00
2018-47-15/08/2019,1 City,ADELAIDE,5000,CITY OF ADELAIDE,2,0,0,0,0,2018,1,Tuesday,5:10 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,No Control,,,1329148.01,1670566.59,1.33E+13,138.6071591,-34.9265123,2018-01-01 0:00
2018-48-15/08/2019,2 Metropolitan,SALISBURY DOWNS,5108,CITY OF SALISBURY,3,0,0,0,0,2018,1,Tuesday,9:10 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Parked Vehicle,1,Driver Rider,1: PDO,No Control,,,1331745.65,1687759.23,1.33E+13,138.6292781,-34.7706512,2018-01-01 0:00
2018-49-15/08/2019,3 Country,PORT WAKEFIELD,5550,WAKEFIELD REGIONAL COUNCIL,2,0,0,0,0,2018,1,Wednesday,10:40 AM,110,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1294782.61,1748943.79,1.29E+13,138.2053044,-34.2291052,2018-01-01 0:00
2018-50-15/08/2019,2 Metropolitan,BELLEVUE HEIGHTS,5050,CC MITCHAM.,2,1,0,0,1,2018,1,Wednesday,10:45 AM,50,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,2: MI,No Control,,,1326817.97,1659563.57,1.33E+13,138.5856435,-35.0264456,2018-01-01 0:00
2018-51-15/08/2019,2 Metropolitan,HAHNDORF,5245,DC MT.BARKER.,3,0,0,0,0,2018,1,Wednesday,11:43 AM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,No Control,,,1347893.81,1657615.52,1.35E+13,138.8174429,-35.0374983,2018-01-01 0:00
2018-52-15/08/2019,2 Metropolitan,FITZROY,5082,CITY OF PROSPECT,2,0,0,0,0,2018,1,Wednesday,11:30 AM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,Traffic Signals,,,1327513.27,1673636.83,1.33E+13,138.5881399,-34.8993118,2018-01-01 0:00
2018-53-15/08/2019,2 Metropolitan,TOORAK GARDENS,5065,CITY OF BURNSIDE,2,1,0,0,1,2018,1,Tuesday,3:15 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,2: MI,Give Way Sign,,,1331992.76,1669038.17,1.33E+13,138.6388754,-34.9394365,2018-01-01 0:00
2018-54-15/08/2019,3 Country,VICTOR HARBOR,5211,DC VICTOR HARBOR.,2,1,0,0,1,2018,1,Wednesday,11:20 AM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Pedestrian,1,Driver Rider,2: MI,No Control,,,1328094.15,1600807.79,1.33E+13,138.6212346,-35.5557752,2018-01-01 0:00
2018-55-15/08/2019,2 Metropolitan,MOUNT BARKER SUMMIT,5251,DC MT.BARKER.,2,0,0,0,0,2018,1,Wednesday,1:25 PM,80,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,No Control,,,1357546.32,1655010.38,1.36E+13,138.9243061,-35.0578696,2018-01-01 0:00
2018-56-15/08/2019,2 Metropolitan,GEPPS CROSS,5094,CITY OF PORT ADELAIDE ENFIELD,3,0,0,0,0,2018,1,Wednesday,1:20 PM,60,Cross Road,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,1,Driver Rider,1: PDO,Traffic Signals,,,1330377.17,1679315.41,1.33E+13,138.6174102,-34.8472309,2018-01-01 0:00
2018-57-15/08/2019,3 Country,WALLAROO MINES,5554,COPPER COAST DISTRICT COUNCIL,2,2,0,0,2,2018,1,Wednesday,3:10 PM,100,Not Divided,Straight road,Level,Not Applicable,Unsealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,2: MI,No Control,,,1247767.99,1779093.52,1.25E+13,137.6861749,-33.9684947,2018-01-01 0:00
2018-58-15/08/2019,2 Metropolitan,PARALOWIE,5108,CITY OF SALISBURY,2,0,0,0,0,2018,1,Wednesday,3:50 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1330778.37,1689729.53,1.33E+13,138.6179825,-34.7531705,2018-01-01 0:00
2018-59-15/08/2019,2 Metropolitan,KENT TOWN,5067,"CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2018,1,Wednesday,4:00 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,Give Way Sign,,,1330630.3,1670975.89,1.33E+13,138.6232411,-34.9223732,2018-01-01 0:00
2018-60-15/08/2019,2 Metropolitan,PARADISE,5075,CC CAMPBELLTOWN.,3,1,0,0,1,2018,1,Wednesday,10:15 AM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,2: MI,Traffic Signals,,,1334585.83,1675907.51,1.33E+13,138.6647224,-34.8766893,2018-01-01 0:00
2018-61-15/08/2019,3 Country,CURRENCY CREEK,5214,ALEXANDRINA COUNCIL,2,2,0,0,2,2018,1,Wednesday,2:58 AM,80,Cross Road,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Night,Rear End,2,Driver Rider,2: MI,No Control,,,1341093.13,1611558.8,1.34E+13,138.7604641,-35.4548725,2018-01-01 0:00
2018-62-15/08/2019,2 Metropolitan,BURNSIDE,5066,CITY OF BURNSIDE,6,0,0,0,0,2018,1,Wednesday,4:50 PM,60,Not Divided,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,2,Driver Rider,1: PDO,No Control,,,1334747.58,1669292.24,1.33E+13,138.6689525,-34.9363044,2018-01-01 0:00
2018-63-15/08/2019,3 Country,PINE HILL,5269,DC TATIARA.,2,0,0,0,0,2018,1,Wednesday,5:45 PM,100,T-Junction,"CURVED, VIEW OBSCURED",Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1530959.01,1506296.44,1.53E+13,140.9137534,-36.3261579,2018-01-01 0:00
2018-64-15/08/2019,2 Metropolitan,PENNINGTON,5013,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2018,1,Wednesday,6:15 PM,60,Divided Road,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,No Control,,,1322518.72,1679120.57,1.32E+13,138.5314972,-34.8513345,2018-01-01 0:00
2018-65-15/08/2019,2 Metropolitan,GILLES PLAINS,5086,CITY OF TEA TREE GULLY,2,1,0,0,1,2018,1,Wednesday,6:55 PM,60,T-Junction,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,2: MI,Traffic Signals,,,1334243.77,1679365.77,1.33E+13,138.659696,-34.8456015,2018-01-01 0:00
2018-66-15/08/2019,2 Metropolitan,ENFIELD,5085,CITY OF PORT ADELAIDE ENFIELD,2,1,0,0,1,2018,1,Wednesday,7:21 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,2: MI,No Control,,,1328840.03,1677862.04,1.33E+13,138.6011223,-34.8608035,2018-01-01 0:00
2018-67-15/08/2019,2 Metropolitan,REYNELLA EAST,5161,CITY OF ONKAPARINGA,2,1,0,0,1,2018,1,Tuesday,6:50 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,2: MI,No Control,,,1323481.07,1653407.84,1.32E+13,138.5512789,-35.0829528,2018-01-01 0:00
2018-68-15/08/2019,2 Metropolitan,MAWSON LAKES,5095,CITY OF SALISBURY,2,0,0,0,0,2018,1,Wednesday,5:15 PM,70,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,Traffic Signals,,,1330496.17,1683915.05,1.33E+13,138.6170266,-34.8057056,2018-01-01 0:00
2018-69-15/08/2019,2 Metropolitan,PARA HILLS,5096,CITY OF SALISBURY,2,0,0,0,0,2018,1,Thursday,1:26 AM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Parked Vehicle,2,Driver Rider,1: PDO,No Control,,,1333560.24,1683844.15,1.33E+13,138.6505613,-34.8054151,2018-01-01 0:00
2018-70-15/08/2019,2 Metropolitan,BANKSIA PARK,5091,CITY OF TEA TREE GULLY,3,0,0,0,0,2018,1,Thursday,12:01 AM,50,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Parked Vehicle,1,Driver Rider,1: PDO,No Control,,,1340844.7,1682633.11,1.34E+13,138.730679,-34.8140932,2018-01-01 0:00
2018-71-15/08/2019,3 Country,MURRAY BRIDGE,5253,RC MURRAY BRIDGE.,2,0,0,0,0,2018,1,Thursday,3:55 AM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Parked Vehicle,1,Driver Rider,1: PDO,No Control,,,1389490.43,1644888.36,1.39E+13,139.2789605,-35.1381903,2018-01-01 0:00
